time,open,high,low,close,tick_volume,spread,real_volume
2026-02-02 01:00:00,4773.75,4786.37,4766.36,4785.75,101,26,0
2026-02-02 01:01:00,4785.78,4810.86,4779.43,4810.46,241,22,0
2026-02-02 01:02:00,4810.46,4850.41,4807.02,4849.98,463,37,0
2026-02-02 01:03:00,4850.0,4867.12,4832.55,4834.56,521,154,0
2026-02-02 01:04:00,4834.46,4842.21,4827.4,4827.95,454,154,0
2026-02-02 01:05:00,4828.32,4831.33,4810.21,4819.28,476,29,0
2026-02-02 01:06:00,4819.05,4821.9,4814.37,4818.24,415,76,0
2026-02-02 01:07:00,4818.3,4822.57,4809.31,4822.41,438,154,0
2026-02-02 01:08:00,4822.2,4823.61,4819.2,4820.76,334,154,0
2026-02-02 01:09:00,4820.76,4822.53,4814.98,4815.57,358,154,0
2026-02-02 01:10:00,4815.57,4819.23,4770.34,4771.68,314,154,0
2026-02-02 01:11:00,4750.41,4795.04,4711.48,4712.9,429,154,0
2026-02-02 01:12:00,4712.9,4761.36,4712.9,4756.28,419,44,0
2026-02-02 01:13:00,4757.0,4776.66,4757.0,4767.01,525,29,0
2026-02-02 01:14:00,4767.05,4770.16,4737.86,4741.06,438,154,0
2026-02-02 01:15:00,4741.13,4759.03,4726.96,4734.35,1002,4,0
2026-02-02 01:16:00,4733.15,4747.88,4729.16,4731.58,946,4,0
2026-02-02 01:17:00,4731.58,4734.99,4727.16,4729.31,731,4,0
2026-02-02 01:18:00,4729.31,4729.75,4698.82,4703.11,964,4,0
2026-02-02 01:19:00,4703.11,4725.79,4702.2,4718.24,986,4,0
2026-02-02 01:20:00,4718.48,4726.69,4713.17,4726.3,779,4,0
2026-02-02 01:21:00,4726.29,4732.6,4718.03,4727.36,906,4,0
2026-02-02 01:22:00,4727.36,4733.32,4724.26,4728.41,883,4,0
2026-02-02 01:23:00,4728.41,4742.81,4727.14,4741.33,797,4,0
2026-02-02 01:24:00,4741.33,4742.6,4717.86,4721.13,624,4,0
2026-02-02 01:25:00,4721.13,4736.6,4715.55,4733.88,874,4,0
2026-02-02 01:26:00,4734.0,4740.44,4727.91,4739.8,687,4,0
2026-02-02 01:27:00,4740.02,4740.47,4721.24,4724.56,908,4,0
2026-02-02 01:28:00,4724.56,4732.26,4717.5,4726.45,679,4,0
2026-02-02 01:29:00,4726.72,4732.38,4725.03,4727.25,535,4,0
2026-02-02 01:30:00,4727.22,4730.22,4718.54,4720.15,720,4,0
2026-02-02 01:31:00,4720.15,4725.64,4715.38,4723.88,590,4,0
2026-02-02 01:32:00,4723.88,4736.84,4723.88,4732.95,687,4,0
2026-02-02 01:33:00,4732.96,4735.38,4726.94,4733.12,633,4,0
2026-02-02 01:34:00,4733.12,4747.61,4733.12,4747.34,636,4,0
2026-02-02 01:35:00,4747.34,4757.62,4743.61,4757.62,757,4,0
2026-02-02 01:36:00,4756.73,4759.67,4749.33,4755.46,821,4,0
2026-02-02 01:37:00,4755.46,4769.08,4754.77,4764.45,882,4,0
2026-02-02 01:38:00,4764.45,4782.03,4764.45,4778.53,825,4,0
2026-02-02 01:39:00,4778.53,4782.49,4772.39,4778.34,776,4,0
2026-02-02 01:40:00,4778.34,4789.28,4775.01,4783.25,729,4,0
2026-02-02 01:41:00,4783.29,4783.49,4770.61,4773.6,898,4,0
2026-02-02 01:42:00,4773.6,4779.96,4768.77,4774.27,883,4,0
2026-02-02 01:43:00,4774.27,4779.05,4769.76,4772.22,674,4,0
2026-02-02 01:44:00,4772.22,4777.59,4770.05,4774.44,708,4,0
2026-02-02 01:45:00,4774.48,4778.09,4729.11,4745.57,997,4,0
2026-02-02 01:46:00,4745.83,4757.41,4730.38,4749.19,1143,4,0
2026-02-02 01:47:00,4749.23,4749.23,4722.33,4734.31,1127,4,0
2026-02-02 01:48:00,4733.97,4735.8,4725.65,4730.71,853,4,0
2026-02-02 01:49:00,4730.93,4750.86,4730.93,4747.63,786,4,0
2026-02-02 01:50:00,4747.68,4768.96,4747.28,4760.26,1088,4,0
2026-02-02 01:51:00,4760.25,4763.83,4738.92,4743.46,1151,4,0
2026-02-02 01:52:00,4743.46,4761.8,4743.38,4755.2,1021,4,0
2026-02-02 01:53:00,4755.2,4758.18,4739.93,4741.95,1237,4,0
2026-02-02 01:54:00,4741.85,4758.49,4741.08,4751.14,1081,4,0
2026-02-02 01:55:00,4751.14,4760.72,4750.75,4758.14,981,4,0
2026-02-02 01:56:00,4758.16,4761.46,4749.57,4756.49,836,4,0
2026-02-02 01:57:00,4756.33,4756.74,4742.7,4750.46,764,4,0
2026-02-02 01:58:00,4750.61,4754.68,4748.46,4749.61,763,4,0
2026-02-02 01:59:00,4749.9,4750.54,4739.47,4741.7,722,4,0
2026-02-02 02:00:00,4742.06,4759.08,4740.27,4758.1,832,4,0
2026-02-02 02:01:00,4758.1,4768.12,4756.92,4765.9,866,4,0
2026-02-02 02:02:00,4765.9,4773.41,4765.9,4771.64,532,4,0
2026-02-02 02:03:00,4771.64,4773.38,4768.17,4769.08,552,4,0
2026-02-02 02:04:00,4769.06,4785.57,4768.78,4785.0,565,4,0
2026-02-02 02:05:00,4785.0,4786.97,4778.28,4784.66,849,4,0
2026-02-02 02:06:00,4784.64,4790.11,4780.71,4785.12,845,4,0
2026-02-02 02:07:00,4785.05,4791.53,4779.08,4779.29,875,4,0
2026-02-02 02:08:00,4779.29,4809.45,4777.78,4808.51,904,4,0
2026-02-02 02:09:00,4808.51,4822.39,4805.37,4818.72,1028,4,0
2026-02-02 02:10:00,4818.7,4824.09,4814.45,4817.03,921,4,0
2026-02-02 02:11:00,4817.03,4834.37,4814.19,4833.95,837,4,0
2026-02-02 02:12:00,4833.95,4836.13,4817.85,4823.24,999,4,0
2026-02-02 02:13:00,4823.24,4840.41,4823.24,4838.59,691,4,0
2026-02-02 02:14:00,4838.59,4845.93,4838.59,4845.36,932,4,0
2026-02-02 02:15:00,4845.34,4855.05,4841.43,4853.7,945,4,0
2026-02-02 02:16:00,4853.7,4855.25,4845.99,4846.62,935,4,0
2026-02-02 02:17:00,4846.68,4853.1,4844.84,4850.64,1062,4,0
2026-02-02 02:18:00,4850.64,4872.41,4846.41,4868.63,1049,4,0
2026-02-02 02:19:00,4868.99,4875.07,4862.06,4865.7,1198,4,0
2026-02-02 02:20:00,4865.7,4866.58,4847.73,4858.83,858,4,0
2026-02-02 02:21:00,4858.83,4883.51,4858.24,4882.87,925,4,0
2026-02-02 02:22:00,4883.26,4884.64,4873.09,4878.35,913,4,0
2026-02-02 02:23:00,4878.37,4878.37,4859.72,4866.75,888,4,0
2026-02-02 02:24:00,4866.75,4876.96,4855.54,4856.76,902,4,0
2026-02-02 02:25:00,4856.76,4857.25,4827.41,4846.27,1006,4,0
2026-02-02 02:26:00,4846.56,4854.14,4843.0,4843.65,947,4,0
2026-02-02 02:27:00,4843.97,4854.45,4843.7,4850.53,673,4,0
2026-02-02 02:28:00,4850.53,4851.74,4832.69,4844.56,860,4,0
2026-02-02 02:29:00,4844.33,4852.5,4843.03,4846.52,797,4,0
2026-02-02 02:30:00,4846.7,4847.43,4827.99,4832.49,932,4,0
2026-02-02 02:31:00,4832.45,4834.98,4824.79,4827.18,991,4,0
2026-02-02 02:32:00,4827.18,4834.45,4823.13,4824.08,822,4,0
2026-02-02 02:33:00,4823.94,4834.08,4812.26,4814.05,929,4,0
2026-02-02 02:34:00,4813.97,4823.8,4813.12,4819.25,892,4,0
2026-02-02 02:35:00,4819.25,4830.97,4815.1,4827.65,1075,4,0
2026-02-02 02:36:00,4828.17,4845.27,4827.42,4831.06,1065,4,0
2026-02-02 02:37:00,4831.06,4835.64,4825.15,4832.38,840,4,0
2026-02-02 02:38:00,4832.38,4833.71,4825.85,4826.63,778,4,0
2026-02-02 02:39:00,4826.65,4835.03,4823.05,4833.5,729,4,0
2026-02-02 02:40:00,4833.5,4839.65,4828.12,4828.41,793,4,0
