time,open,high,low,close,tick_volume,spread,real_volume
2026-04-01 01:00:00,4667.56,4681.52,4667.54,4681.32,180,110,0
2026-04-01 01:01:00,4681.32,4681.32,4678.09,4678.51,114,84,0
2026-04-01 01:02:00,4678.51,4678.61,4676.82,4677.45,99,111,0
2026-04-01 01:03:00,4677.45,4677.58,4674.25,4676.78,159,130,0
2026-04-01 01:04:00,4676.78,4676.78,4674.03,4674.05,114,110,0
2026-04-01 01:05:00,4674.05,4677.21,4674.04,4676.48,185,4,0
2026-04-01 01:06:00,4676.62,4677.65,4676.22,4677.0,115,14,0
2026-04-01 01:07:00,4677.0,4677.02,4669.65,4669.85,169,4,0
2026-04-01 01:08:00,4669.85,4671.2,4664.92,4668.0,266,4,0
2026-04-01 01:09:00,4668.0,4669.67,4664.16,4669.39,189,4,0
2026-04-01 01:10:00,4669.39,4670.9,4663.03,4663.27,216,4,0
2026-04-01 01:11:00,4663.41,4671.96,4663.26,4671.28,216,4,0
2026-04-01 01:12:00,4671.28,4673.67,4669.95,4673.55,201,4,0
2026-04-01 01:13:00,4673.55,4674.12,4662.91,4663.32,283,4,0
2026-04-01 01:14:00,4663.32,4669.33,4663.06,4668.99,190,4,0
2026-04-01 01:15:00,4668.96,4673.61,4668.94,4672.25,186,4,0
2026-04-01 01:16:00,4672.25,4673.25,4670.62,4671.01,206,4,0
2026-04-01 01:17:00,4671.01,4672.82,4670.36,4672.13,197,4,0
2026-04-01 01:18:00,4672.21,4673.73,4672.11,4672.88,176,4,0
2026-04-01 01:19:00,4672.88,4673.38,4666.12,4666.9,298,4,0
2026-04-01 01:20:00,4666.9,4667.81,4664.57,4664.57,118,4,0
2026-04-01 01:21:00,4664.57,4665.04,4663.08,4664.53,188,4,0
2026-04-01 01:22:00,4664.53,4670.88,4664.51,4669.16,168,4,0
2026-04-01 01:23:00,4669.16,4672.56,4668.65,4672.5,140,4,0
2026-04-01 01:24:00,4672.5,4681.86,4672.5,4681.45,213,4,0
2026-04-01 01:25:00,4681.45,4686.61,4677.14,4677.14,382,4,0
